Date,Description,Amount,Category
2025-08-01,"Starbucks Coffee Shop",-4.50,Food & Dining
2025-08-01,"Salary Deposit",2500.00,Income
2025-07-31,"Shell Gas Station",-45.30,Transportation
2025-07-30,"Amazon Purchase",-89.99,Shopping
2025-07-30,"Netflix Subscription",-15.99,Entertainment
2025-07-29,"Grocery Store",-125.45,Food & Dining
2025-07-28,"Rent Payment",-1200.00,Housing
2025-07-27,"Freelance Payment",450.00,Income
2025-07-26,"Phone Bill",-65.00,Utilities
2025-07-25,"Restaurant Dinner",-78.50,Food & Dining
